id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_value_19523a,value of annual field: Product Segment 3 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4593,8,10,1.1,[]
fnd28_value_19524,value of field: Product Segment 3 - Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2822,7,15,1.1,[]
fnd28_value_19524a,value of annual field: Product Segment 3 - Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.356,7,22,1.1,[]
fnd28_value_19525,value of field: Product Segment 3 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3237,11,13,1.1,[]
fnd28_value_19525a,value of annual field: Product Segment 3 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3872,15,18,1.1,[]
fnd28_value_19531,value of field: Product Segment 4 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.726,8,10,1.1,[]
fnd28_value_19531a,value of annual field: Product Segment 4 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7273,5,7,1.1,[]
fnd28_value_19532,value of field: Product Segment 4 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3262,10,17,1.1,[]
fnd28_value_19532a,value of annual field: Product Segment 4 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3703,5,6,1.1,[]
fnd28_value_19533,value of field: Product Segment 4 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3351,7,14,1.1,[]
fnd28_value_19533a,value of annual field: Product Segment 4 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3839,6,6,1.1,[]
fnd28_value_19534a,value of annual field: Product Segment 4 - Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2933,4,5,1.1,[]
fnd28_value_19535,value of field: Product Segment 4 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2724,11,12,1.1,[]
fnd28_value_19535a,value of annual field: Product Segment 4 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3152,6,11,1.1,[]
fnd28_value_19541,value of field: Product Segment 5 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5429,5,5,1.1,[]
fnd28_value_19541a,value of annual field: Product Segment 5 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.533,7,7,1.1,[]
fnd28_value_19542a,value of annual field: Product Segment 5 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2588,5,5,1.1,[]
fnd28_value_19543a,value of annual field: Product Segment 5 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2664,6,8,1.1,[]
fnd28_value_19551,value of field: Product Segment 6 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3638,10,10,1.1,[]
fnd28_value_19551a,value of annual field: Product Segment 6 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3503,9,13,1.1,[]
fnd28_value_19601a,value of annual field: Geographic Segment 1 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7692,51,121,1.1,[]
fnd28_value_19602a,value of annual field: Geographic Segment 1 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5631,42,131,1.1,[]
fnd28_value_19603a,value of annual field: Geographic Segment 1 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6116,37,67,1.1,[]
fnd28_value_19604a,value of annual field: Geographic Segment 1 - Capital Expenditures,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3976,56,168,1.1,[]
fnd28_value_19605a,value of annual field: Geographic Segment 1 - Depreciation,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3552,39,93,1.1,[]
fnd28_value_19611a,value of annual field: Geographic Segment 2 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5393,22,30,1.1,[]
fnd28_value_19612a,value of annual field: Geographic Segment 2 - Operating Income,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2507,13,15,1.1,[]
fnd28_value_19613a,value of annual field: Geographic Segment 2 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3152,10,10,1.1,[]
fnd28_value_19621a,value of annual field: Geographic Segment 3 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3449,9,14,1.1,[]
fnd28_value_19623a,value of annual field: Geographic Segment 3 - Assets,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.273,12,26,1.1,[]
fnd28_value_19631a,value of annual field: Geographic Segment 4 - Sales,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2629,14,16,1.1,[]
fnd28_value_19761a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4213,5,5,1.1,[]
fnd28_value_19762a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4257,11,13,1.1,[]
fnd28_value_19763a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4016,7,7,1.1,[]
fnd28_value_19764a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2786,13,21,1.1,[]
fnd28_value_19765a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4145,10,11,1.1,[]
fnd28_value_19767a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4215,11,13,1.1,[]
fnd28_value_19768a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4258,10,15,1.1,[]
fnd28_value_19769a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4012,5,6,1.1,[]
fnd28_value_19770a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2787,10,13,1.1,[]
fnd28_value_19771a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4148,9,14,1.1,[]
fnd28_value_19773a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4201,11,11,1.1,[]
fnd28_value_19774a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4248,3,6,1.1,[]
fnd28_value_19775a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3998,9,11,1.1,[]
fnd28_value_19776a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2706,6,7,1.1,[]
fnd28_value_19777a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4135,12,13,1.1,[]
fnd28_value_19779a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4136,14,18,1.1,[]
fnd28_value_19780a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4183,12,19,1.1,[]
fnd28_value_19781a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.393,19,44,1.1,[]
fnd28_value_19782a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.2528,11,15,1.1,[]
fnd28_value_19783a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4083,12,15,1.1,[]
fnd28_value_19785a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4055,10,14,1.1,[]
fnd28_value_19786a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.4104,11,12,1.1,[]
fnd28_value_19787a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.386,16,28,1.1,[]
fnd28_value_19789a,"value of annual field: Obsolete field, do not use for research purposes",fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.3992,31,40,1.1,[]
